month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,,
2016-09,YISHUN,4 ROOM,320,YISHUN CTRL,01 TO 03,104,Model A,1988,70,355000,,10000
2016-09,YISHUN,4 ROOM,720,YISHUN ST 71,04 TO 06,84,Simplified,1985,67,357000,YISHUN MRT STATION,750.4986596
2016-09,YISHUN,4 ROOM,237,YISHUN RING RD,10 TO 12,93,New Generation,1985,67,360000,YISHUN MRT STATION,619.8813628
2016-09,YISHUN,4 ROOM,314,YISHUN RING RD,01 TO 03,105,Model A,1995,77,365000,YISHUN MRT STATION,801.0414134
2016-09,YISHUN,4 ROOM,452,YISHUN RING RD,04 TO 06,92,Model A,2012,94,369888,YISHUN MRT STATION,640.4258427
2016-09,YISHUN,4 ROOM,140,YISHUN RING RD,10 TO 12,91,New Generation,1985,67,370000,YISHUN MRT STATION,529.6146292
2016-09,YISHUN,4 ROOM,362,YISHUN RING RD,07 TO 09,105,Model A,1988,71,370000,YISHUN MRT STATION,1109.338687
2016-09,YISHUN,4 ROOM,122,YISHUN ST 11,10 TO 12,93,New Generation,1984,67,370000,YISHUN MRT STATION,541.6158645
2016-09,YISHUN,4 ROOM,452,YISHUN RING RD,04 TO 06,92,Model A,2012,94,373000,YISHUN MRT STATION,640.4258427
2016-09,YISHUN,4 ROOM,236,YISHUN RING RD,04 TO 06,93,New Generation,1985,68,378000,YISHUN MRT STATION,693.7098718
2016-09,YISHUN,4 ROOM,874,YISHUN ST 81,01 TO 03,104,Model A,1988,70,380000,KHATIB MRT STATION,421.5043657
2016-09,YISHUN,4 ROOM,452,YISHUN RING RD,01 TO 03,92,Model A,2012,94,384000,YISHUN MRT STATION,640.4258427
2016-09,YISHUN,4 ROOM,202,YISHUN ST 21,01 TO 03,99,New Generation,1985,68,385000,YISHUN MRT STATION,632.3638676
2016-09,YISHUN,4 ROOM,131,YISHUN ST 11,04 TO 06,104,Model A,1985,67,388000,YISHUN MRT STATION,576.4923191
2016-09,YISHUN,4 ROOM,820,YISHUN ST 81,04 TO 06,104,Model A,1988,70,388000,KHATIB MRT STATION,496.3597164
2016-09,YISHUN,4 ROOM,741,YISHUN AVE 5,01 TO 03,93,New Generation,1985,67,388001,YISHUN MRT STATION,224.5640328
2016-09,YISHUN,4 ROOM,130,YISHUN ST 11,10 TO 12,104,Model A,1985,67,398000,YISHUN MRT STATION,613.6782611
2016-09,YISHUN,4 ROOM,450,YISHUN RING RD,04 TO 06,92,Model A,2012,94,400000,YISHUN MRT STATION,1298.326532
2016-09,YISHUN,4 ROOM,450,YISHUN RING RD,10 TO 12,92,Model A,2012,94,400000,YISHUN MRT STATION,1298.326532
2016-09,YISHUN,4 ROOM,783,YISHUN RING RD,07 TO 09,108,Model A,1987,69,400000,KHATIB MRT STATION,507.0301438
2016-09,YISHUN,4 ROOM,855,YISHUN RING RD,10 TO 12,104,Model A,1988,71,418000,KHATIB MRT STATION,416.0702672
2016-09,YISHUN,4 ROOM,853,YISHUN RING RD,04 TO 06,108,Model A,1988,70,420000,,10000
2016-09,YISHUN,4 ROOM,738,YISHUN ST 72,10 TO 12,91,New Generation,1985,67,422500,YISHUN MRT STATION,325.3646456
2016-09,YISHUN,4 ROOM,935,YISHUN CTRL 1,01 TO 03,104,Model A,1993,75,425000,,10000
2016-09,YISHUN,4 ROOM,443,YISHUN AVE 11,10 TO 12,92,Model A,2012,94,430000,YISHUN MRT STATION,705.9703672
2016-09,YISHUN,4 ROOM,445,YISHUN AVE 11,07 TO 09,96,Model A,2012,94,430000,YISHUN MRT STATION,705.9703672
2016-09,YISHUN,5 ROOM,289,YISHUN AVE 6,07 TO 09,122,Improved,1987,69,385000,YISHUN MRT STATION,1741.375589
2016-09,YISHUN,5 ROOM,289,YISHUN AVE 6,10 TO 12,122,Improved,1987,69,390000,YISHUN MRT STATION,1741.375589
2016-09,YISHUN,5 ROOM,349,YISHUN AVE 11,04 TO 06,121,Improved,1988,70,440000,YISHUN MRT STATION,1052.567254
2016-09,YISHUN,5 ROOM,308,YISHUN RING RD,04 TO 06,122,Improved,1988,70,455000,YISHUN MRT STATION,640.4258427
2016-09,YISHUN,5 ROOM,231,YISHUN ST 21,10 TO 12,121,Improved,1985,67,460000,YISHUN MRT STATION,575.800334
2016-09,YISHUN,5 ROOM,161,YISHUN ST 11,10 TO 12,121,Improved,1985,67,473000,YISHUN MRT STATION,415.19809
2016-09,YISHUN,5 ROOM,793,YISHUN RING RD,01 TO 03,132,Model A,1992,74,475000,KHATIB MRT STATION,374.0213937
2016-09,YISHUN,5 ROOM,299,YISHUN ST 20,04 TO 06,111,Improved,2000,83,477000,,10000
2016-09,YISHUN,5 ROOM,620,YISHUN RING RD,07 TO 09,121,Improved,1987,70,497000,YISHUN MRT STATION,640.4258427
2016-09,YISHUN,5 ROOM,796,YISHUN RING RD,07 TO 09,127,Improved,1987,69,538000,YISHUN MRT STATION,640.4258427
2016-09,YISHUN,EXECUTIVE,406,YISHUN AVE 6,04 TO 06,142,Apartment,1988,71,510000,,10000
2016-09,YISHUN,EXECUTIVE,792,YISHUN RING RD,01 TO 03,142,Apartment,1987,70,518000,,10000
2016-09,YISHUN,EXECUTIVE,828,YISHUN ST 81,01 TO 03,142,Apartment,1988,70,520000,KHATIB MRT STATION,611.1580721
2016-09,YISHUN,EXECUTIVE,325,YISHUN CTRL,04 TO 06,146,Maisonette,1988,71,582000,,10000
2016-09,YISHUN,EXECUTIVE,359,YISHUN RING RD,10 TO 12,146,Maisonette,1988,70,608000,YISHUN MRT STATION,1210.174487
2016-09,YISHUN,MULTI-GENERATION,633,YISHUN ST 61,01 TO 03,164,Multi Generation,1987,70,650000,KHATIB MRT STATION,619.2883026
2016-10,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44,Improved,1978,60,228000,KOVAN MRT STATION,2128.293073
2016-10,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,04 TO 06,44,Improved,1979,61,230000,BISHAN MRT STATION,1121.890344
2016-10,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,04 TO 06,44,Improved,1978,60,237500,YIO CHU KANG MRT STATION,823.9053009
2016-10,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,07 TO 09,44,Improved,1978,60,250000,YIO CHU KANG MRT STATION,823.9053009
2016-10,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,07 TO 09,44,Improved,1978,60,252000,,10000
2016-10,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44,Improved,1978,60,260000,,10000
2016-10,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,63,260000,YIO CHU KANG MRT STATION,678.4881865
2016-10,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,01 TO 03,68,New Generation,1980,63,265000,YIO CHU KANG MRT STATION,602.3449285
2016-10,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,01 TO 03,67,New Generation,1978,60,269000,BISHAN MRT STATION,859.151696
2016-10,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1976,58,270000,,10000
2016-10,ANG MO KIO,3 ROOM,629,ANG MO KIO AVE 4,04 TO 06,67,New Generation,1981,64,273000,YIO CHU KANG MRT STATION,623.4444127
2016-10,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,04 TO 06,60,Improved,1986,68,278000,YIO CHU KANG MRT STATION,823.9053009
2016-10,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,61,280000,BISHAN MRT STATION,1121.890344
2016-10,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,62,282000,YIO CHU KANG MRT STATION,967.5313203
2016-10,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,62,285000,ANG MO KIO MRT STATION,847.6390777
2016-10,ANG MO KIO,3 ROOM,108,ANG MO KIO AVE 4,07 TO 09,67,New Generation,1978,60,285000,YIO CHU KANG MRT STATION,823.9053009
2016-10,ANG MO KIO,3 ROOM,632,ANG MO KIO AVE 4,01 TO 03,67,New Generation,1981,64,290000,YIO CHU KANG MRT STATION,823.9053009
2016-10,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,63,292000,,10000
2016-10,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,04 TO 06,68,New Generation,1980,62,293000,YIO CHU KANG MRT STATION,131.2090695
2016-10,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1977,59,295000,KOVAN MRT STATION,2128.293073
2016-10,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,63,295000,YIO CHU KANG MRT STATION,775.3658505
2016-10,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,04 TO 06,67,New Generation,1978,60,298000,YIO CHU KANG MRT STATION,823.9053009
2016-10,ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,62,299000,YIO CHU KANG MRT STATION,1037.067074
2016-10,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,63,300000,YIO CHU KANG MRT STATION,735.59106
2016-10,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,60,301000,KOVAN MRT STATION,2128.293073
2016-10,ANG MO KIO,3 ROOM,623,ANG MO KIO AVE 9,04 TO 06,68,New Generation,1980,62,308000,YIO CHU KANG MRT STATION,359.2429996
2016-10,ANG MO KIO,3 ROOM,623,ANG MO KIO AVE 9,10 TO 12,68,New Generation,1980,62,312000,YIO CHU KANG MRT STATION,359.2429996
2016-10,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,01 TO 03,73,New Generation,1977,59,315000,,10000
2016-10,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,61,315000,BISHAN MRT STATION,1121.890344
2016-10,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,59,315000,KOVAN MRT STATION,2128.293073
2016-10,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,61,316000,BISHAN MRT STATION,1121.890344
2016-10,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,01 TO 03,67,New Generation,1985,67,320000,YIO CHU KANG MRT STATION,823.9053009
2016-10,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,07 TO 09,68,New Generation,1980,62,325000,YIO CHU KANG MRT STATION,602.3449285
2016-10,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,60,330000,KOVAN MRT STATION,2128.293073
2016-10,ANG MO KIO,3 ROOM,630,ANG MO KIO AVE 4,01 TO 03,82,New Generation,1981,64,330000,YIO CHU KANG MRT STATION,823.9053009
2016-10,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1976,58,333888,BISHAN MRT STATION,859.151696
2016-10,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,04 TO 06,74,New Generation,1979,61,335000,ANG MO KIO MRT STATION,632.8337001
2016-10,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1981,63,335000,YIO CHU KANG MRT STATION,1083.124081
2016-10,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1979,61,338000,KOVAN MRT STATION,2128.293073
2016-10,ANG MO KIO,3 ROOM,713,ANG MO KIO AVE 6,01 TO 03,68,New Generation,1980,62,338000,ANG MO KIO MRT STATION,372.180743
2016-10,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,04 TO 06,82,New Generation,1980,62,342000,YIO CHU KANG MRT STATION,968.3762271
2016-10,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,63,345000,BISHAN MRT STATION,859.151696
2016-10,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,10 TO 12,74,New Generation,1979,61,350000,ANG MO KIO MRT STATION,748.4668315
2016-10,ANG MO KIO,3 ROOM,632,ANG MO KIO AVE 4,04 TO 06,82,New Generation,1981,64,350000,YIO CHU KANG MRT STATION,823.9053009
2016-10,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1980,62,350888,BISHAN MRT STATION,1121.890344
2016-10,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,13 TO 15,75,New Generation,1980,63,352000,ANG MO KIO MRT STATION,1785.311218
2016-10,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,04 TO 06,82,New Generation,1978,60,357000,KOVAN MRT STATION,2128.293073
2016-10,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1979,61,360000,ANG MO KIO MRT STATION,1120.005754
2016-10,ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1979,61,360000,ANG MO KIO MRT STATION,246.0886774
2016-10,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,10 TO 12,82,New Generation,1980,62,365000,ANG MO KIO MRT STATION,859.1273158
2016-10,ANG MO KIO,3 ROOM,630,ANG MO KIO AVE 4,01 TO 03,82,New Generation,1981,64,370000,YIO CHU KANG MRT STATION,823.9053009
2016-10,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,07 TO 09,89,New Generation,1979,61,375000,ANG MO KIO MRT STATION,840.2734871
2016-10,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,61,382000,KOVAN MRT STATION,2128.293073
2016-10,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,60,388000,KOVAN MRT STATION,2128.293073
2016-10,ANG MO KIO,3 ROOM,621,ANG MO KIO AVE 9,10 TO 12,82,New Generation,1980,62,400000,YIO CHU KANG MRT STATION,359.2429996
2016-10,ANG MO KIO,4 ROOM,124,ANG MO KIO AVE 6,01 TO 03,92,New Generation,1979,61,375000,YIO CHU KANG MRT STATION,131.2090695
2016-10,ANG MO KIO,4 ROOM,226,ANG MO KIO AVE 1,10 TO 12,92,New Generation,1978,60,395000,ANG MO KIO MRT STATION,1283.752541
2016-10,ANG MO KIO,4 ROOM,230,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1978,60,418188,KOVAN MRT STATION,2128.293073
2016-10,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,10 TO 12,91,New Generation,1982,64,435000,YIO CHU KANG MRT STATION,823.9053009
2016-10,ANG MO KIO,4 ROOM,204,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1977,59,440000,KOVAN MRT STATION,2128.293073
2016-10,ANG MO KIO,4 ROOM,445,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,61,452000,BISHAN MRT STATION,1121.890344
2016-10,ANG MO KIO,4 ROOM,536,ANG MO KIO AVE 10,10 TO 12,93,New Generation,1980,62,468000,ANG MO KIO MRT STATION,714.2728905
2016-10,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1978,60,483000,KOVAN MRT STATION,2128.293073
2016-10,ANG MO KIO,4 ROOM,413,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,61,485000,BISHAN MRT STATION,1121.890344
2016-10,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1979,61,488000,ANG MO KIO MRT STATION,508.4744044
2016-10,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1978,61,490000,KOVAN MRT STATION,2128.293073
2016-10,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1979,61,490000,,10000
2016-10,ANG MO KIO,4 ROOM,102,ANG MO KIO AVE 3,10 TO 12,106,Model A,1993,75,495000,KOVAN MRT STATION,1950.333662
2016-10,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,01 TO 03,98,New Generation,1978,61,515000,KOVAN MRT STATION,2128.293073
2016-10,ANG MO KIO,4 ROOM,587,ANG MO KIO AVE 3,10 TO 12,91,New Generation,1979,61,515000,KOVAN MRT STATION,1535.582395
2016-10,ANG MO KIO,4 ROOM,619,ANG MO KIO AVE 4,07 TO 09,107,Model A,1996,78,523000,YIO CHU KANG MRT STATION,823.9053009
2016-10,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,07 TO 09,98,New Generation,1978,60,573000,ANG MO KIO MRT STATION,222.3722442
2016-10,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1977,59,579000,KOVAN MRT STATION,2128.293073
2016-10,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,16 TO 18,95,Model A,2006,88,600000,ANG MO KIO MRT STATION,651.6730254
2016-10,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,25 TO 27,95,Model A,2006,88,632888,ANG MO KIO MRT STATION,651.6730254
2016-10,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,07 TO 09,87,Model A,2012,94,660000,ANG MO KIO MRT STATION,824.8055355
2016-10,ANG MO KIO,5 ROOM,520,ANG MO KIO AVE 5,16 TO 18,118,Improved,1980,62,580000,ANG MO KIO MRT STATION,1785.311218
2016-10,ANG MO KIO,5 ROOM,132,ANG MO KIO AVE 3,04 TO 06,123,Standard,1979,61,582888,KOVAN MRT STATION,2128.293073
2016-10,ANG MO KIO,5 ROOM,714,ANG MO KIO AVE 6,01 TO 03,119,Improved,1980,62,638000,YIO CHU KANG MRT STATION,131.2090695
2016-10,ANG MO KIO,5 ROOM,176,ANG MO KIO AVE 4,10 TO 12,119,Improved,1993,75,645000,YIO CHU KANG MRT STATION,823.9053009
2016-10,ANG MO KIO,5 ROOM,352,ANG MO KIO ST 32,07 TO 09,110,Improved,2001,84,651000,ANG MO KIO MRT STATION,634.3133468
2016-10,ANG MO KIO,5 ROOM,549,ANG MO KIO AVE 10,10 TO 12,136,Adjoined flat,1981,63,656000,BISHAN MRT STATION,1121.890344
2016-10,ANG MO KIO,5 ROOM,714,ANG MO KIO AVE 6,10 TO 12,119,Improved,1980,62,685000,YIO CHU KANG MRT STATION,131.2090695
2016-10,ANG MO KIO,5 ROOM,725,ANG MO KIO AVE 6,16 TO 18,119,Improved,1980,62,720000,,10000
2016-10,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,16 TO 18,112,DBSS,2011,93,820000,ANG MO KIO MRT STATION,487.134953
2016-10,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,22 TO 24,135,Model A,1982,64,820888,ANG MO KIO MRT STATION,2003.69357
2016-10,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,10 TO 12,112,DBSS,2011,93,828000,ANG MO KIO MRT STATION,415.5638624
2016-10,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,22 TO 24,120,DBSS,2011,93,866000,ANG MO KIO MRT STATION,487.134953
2016-10,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,19 TO 21,117,DBSS,2011,93,880000,ANG MO KIO MRT STATION,450.1390525
2016-10,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,16 TO 18,117,DBSS,2011,93,880000,ANG MO KIO MRT STATION,487.134953
2016-10,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,28 TO 30,112,DBSS,2011,93,888000,ANG MO KIO MRT STATION,423.6101224
2016-10,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,16 TO 18,117,DBSS,2011,93,888000,ANG MO KIO MRT STATION,415.5638624
2016-10,ANG MO KIO,5 ROOM,310B,ANG MO KIO AVE 1,16 TO 18,121,Improved,2012,94,898000,ANG MO KIO MRT STATION,824.8055355
2016-10,BEDOK,2 ROOM,106,BEDOK NTH AVE 4,07 TO 09,45,Improved,1978,60,230000,,10000
2016-10,BEDOK,2 ROOM,38,BEDOK STH RD,01 TO 03,44,Improved,1978,60,242000,BEDOK MRT STATION,1024.600735
2016-10,BEDOK,3 ROOM,76,BEDOK NTH RD,04 TO 06,59,Improved,1978,60,250000,,10000
2016-10,BEDOK,3 ROOM,74,BEDOK NTH RD,07 TO 09,59,Improved,1978,60,255000,,10000
2016-10,BEDOK,3 ROOM,504,BEDOK NTH ST 3,10 TO 12,59,Improved,1978,60,262000,,10000
2016-10,BEDOK,3 ROOM,74,BEDOK NTH RD,04 TO 06,59,Improved,1978,60,263000,,10000
2016-10,BEDOK,3 ROOM,75,BEDOK NTH RD,04 TO 06,59,Improved,1978,60,269000,,10000
2016-10,BEDOK,3 ROOM,75,BEDOK NTH RD,13 TO 15,59,Improved,1978,60,275000,,10000
2016-10,BEDOK,3 ROOM,144,BEDOK RESERVOIR RD,01 TO 03,64,Simplified,1987,69,275000,BEDOK RESERVOIR MRT STATION,253.09092
2016-10,BEDOK,3 ROOM,21,CHAI CHEE RD,07 TO 09,65,Improved,1972,54,275000,BEDOK MRT STATION,891.5652978
2016-10,BEDOK,3 ROOM,50,CHAI CHEE ST,10 TO 12,68,New Generation,1981,63,275000,BEDOK NORTH MRT STATION,802.9299945
2016-10,BEDOK,3 ROOM,109,BEDOK NTH RD,01 TO 03,67,New Generation,1977,59,280000,,10000
2016-10,BEDOK,3 ROOM,503,BEDOK NTH ST 3,13 TO 15,70,Improved,1978,60,281000,,10000
2016-10,BEDOK,3 ROOM,18,BEDOK STH RD,13 TO 15,65,Improved,1976,58,283000,BEDOK MRT STATION,621.0818984
2016-10,BEDOK,3 ROOM,50,CHAI CHEE ST,04 TO 06,68,New Generation,1981,63,285000,,10000
2016-10,BEDOK,3 ROOM,533,BEDOK NTH ST 3,01 TO 03,68,New Generation,1980,62,285000,,10000
2016-10,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,10 TO 12,65,Improved,1982,64,285000,TANAH MERAH MRT STATION,496.6911425
2016-10,BEDOK,3 ROOM,536,BEDOK NTH ST 3,10 TO 12,68,New Generation,1980,62,286000,,10000
2016-10,BEDOK,3 ROOM,50,CHAI CHEE ST,10 TO 12,68,New Generation,1981,63,287000,BEDOK NORTH MRT STATION,802.9299945
2016-10,BEDOK,3 ROOM,1,BEDOK STH AVE 1,10 TO 12,59,Improved,1976,58,295000,BEDOK MRT STATION,229.4066826
2016-10,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,10 TO 12,65,Improved,1982,64,295000,TANAH MERAH MRT STATION,496.6911425
2016-10,BEDOK,3 ROOM,18,BEDOK STH RD,04 TO 06,65,Improved,1976,58,296500,BEDOK MRT STATION,621.0818984
2016-10,BEDOK,3 ROOM,4,BEDOK STH AVE 1,01 TO 03,65,Improved,1976,58,298000,BEDOK MRT STATION,426.4933703
2016-10,BEDOK,3 ROOM,168,BEDOK STH AVE 3,04 TO 06,64,Simplified,1986,68,298000,TANAH MERAH MRT STATION,822.194465
2016-10,BEDOK,3 ROOM,618,BEDOK RESERVOIR RD,01 TO 03,69,Improved,1986,68,300000,,10000
2016-10,BEDOK,3 ROOM,138,BEDOK NTH ST 2,07 TO 09,67,New Generation,1978,60,302000,,10000
2016-10,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,13 TO 15,67,New Generation,1979,61,303000,,10000
2016-10,BEDOK,3 ROOM,21,CHAI CHEE RD,01 TO 03,65,Improved,1972,54,303000,BEDOK MRT STATION,891.5652978
2016-10,BEDOK,3 ROOM,526,BEDOK NTH ST 3,10 TO 12,67,New Generation,1979,61,304000,,10000
2016-10,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,04 TO 06,65,Improved,1977,59,304000,TANAH MERAH MRT STATION,496.6911425
2016-10,BEDOK,3 ROOM,2,BEDOK STH AVE 1,13 TO 15,65,Improved,1976,58,305000,BEDOK MRT STATION,483.7793474
2016-10,BEDOK,3 ROOM,41,CHAI CHEE ST,10 TO 12,67,New Generation,1985,67,305000,BEDOK MRT STATION,569.9051131
2016-10,BEDOK,3 ROOM,2,BEDOK STH AVE 1,01 TO 03,65,Improved,1976,58,308000,BEDOK MRT STATION,483.7793474
2016-10,BEDOK,3 ROOM,50,CHAI CHEE ST,04 TO 06,68,New Generation,1981,63,308000,BEDOK NORTH MRT STATION,802.9299945
2016-10,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,07 TO 09,67,New Generation,1979,61,308888,,10000
2016-10,BEDOK,3 ROOM,214,BEDOK NTH ST 1,01 TO 03,68,New Generation,1980,62,310000,,10000
2016-10,BEDOK,3 ROOM,529,BEDOK NTH ST 3,04 TO 06,68,New Generation,1979,61,315000,,10000
2016-10,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,04 TO 06,82,New Generation,1978,61,315000,,10000
2016-10,BEDOK,3 ROOM,110,BEDOK NTH RD,04 TO 06,67,New Generation,1977,59,315000,,10000
2016-10,BEDOK,3 ROOM,40,BEDOK STH RD,04 TO 06,67,New Generation,1978,60,315000,TANAH MERAH MRT STATION,1002.922299
2016-10,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1980,63,316000,BEDOK NORTH MRT STATION,382.3213785
2016-10,BEDOK,3 ROOM,138,BEDOK NTH ST 2,01 TO 03,67,New Generation,1978,60,318000,,10000
2016-10,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,04 TO 06,67,New Generation,1978,61,320000,,10000
2016-10,BEDOK,3 ROOM,123,BEDOK NTH ST 2,01 TO 03,67,New Generation,1978,60,320000,,10000
2016-10,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1982,64,325000,BEDOK RESERVOIR MRT STATION,253.09092
2016-10,BEDOK,3 ROOM,135,BEDOK NTH ST 2,10 TO 12,67,New Generation,1978,60,328000,,10000
2016-10,BEDOK,3 ROOM,115,BEDOK NTH RD,10 TO 12,73,New Generation,1978,60,335000,,10000
2016-10,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,04 TO 06,82,New Generation,1979,61,340000,,10000
2016-10,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,10 TO 12,82,New Generation,1981,63,349800,BEDOK RESERVOIR MRT STATION,253.09092
2016-10,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,07 TO 09,67,New Generation,1978,61,350000,,10000
2016-10,BEDOK,3 ROOM,122,BEDOK NTH ST 2,07 TO 09,82,New Generation,1978,60,353000,,10000
2016-10,BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,07 TO 09,81,New Generation,1981,63,356000,,10000
2016-10,BEDOK,3 ROOM,117,BEDOK NTH RD,07 TO 09,73,New Generation,1978,60,365000,,10000
2016-10,BEDOK,3 ROOM,71,BEDOK STH RD,16 TO 18,67,New Generation,1978,60,365000,TANAH MERAH MRT STATION,659.7179543
2016-10,BEDOK,3 ROOM,410,BEDOK NTH AVE 2,10 TO 12,68,New Generation,1980,62,366000,,10000
2016-10,BEDOK,3 ROOM,45,CHAI CHEE ST,10 TO 12,82,New Generation,1980,62,368000,BEDOK MRT STATION,831.0872219
2016-10,BEDOK,3 ROOM,116,BEDOK NTH RD,04 TO 06,88,New Generation,1978,60,395000,,10000
2016-10,BEDOK,3 ROOM,220A,BEDOK CTRL,04 TO 06,62,Model A,2010,92,414000,,10000
2016-10,BEDOK,4 ROOM,44,BEDOK STH RD,04 TO 06,84,Improved,1977,59,358000,TANAH MERAH MRT STATION,848.2290087
